"Anno" "N_Comune" "COD_COM" "PopResTot" "PopResTot_piu.di.6anni" "PopResTot_meno.di.14anni" "PopResTot_M" "PopResTot_F" "PopResTot_M_piu.di.6.anni" "PopResTot_F_piu.di.6anni" "PopResTot_M_meno.di.14anni" "PopResTot_F_meno.di.14anni" "PopResTot_Celibi" "PopResTot_Sposati" "PopResTot_Separati" "PopResTot_Vedovi" "PopResTot_Divorziati" "PopResTot_M_Celibi" "PopResTot_M_Sposati" "PopResTot_M_Separati" "PopResTot_M_Vedovi" "PopResTot_M_Divorziati" "PopResTot_F_Celibi" "PopResTot_F_Sposati" "PopResTot_F_Separati" "PopResTot_F_Vedovi" "PopResTot_F_Divorziati" "PopResAge_menodi5" "PopResAge_5.9" "PopResAge_10.14" "PopResAge_15.19" "PopResAge_20.24" "PopResAge_25.29" "PopResAge_30.34" "PopResAge_35.39" "PopResAge_40.44" "PopResAge_45.49" "PopResAge_50.54" "PopResAge_55.59" "PopResAge_60.64" "PopResAge_65.69" "PopResAge_70.74" "PopResAge_74epiu" "PopResAge_M_menodi5" "PopResAge_M_5.9" "PopResAge_M_10.14" "PopResAge_M_15.19" "PopResAge_M_20.24" "PopResAge_M_25.29" "PopResAge_M_30.34" "PopResAge_M_35.39" "PopResAge_M_40.44" "PopResAge_M_45.49" "PopResAge_M_50.54" "PopResAge_M_55.59" "PopResAge_M_60.64" "PopResAge_M_65.69" "PopResAge_M_70.74" "PopResAge_M_74epiu" "PopResAge_F_menodi5" "PopResAge_F_5.9" "PopResAge_F_10.14" "PopResAge_F_15.19" "PopResAge_F_20.24" "PopResAge_F_25.29" "PopResAge_F_30.34" "PopResAge_F_35.39" "PopResAge_F_40.44" "PopResAge_F_45.49" "PopResAge_F_50.54" "PopResAge_F_55.59" "PopResAge_F_60.64" "PopResAge_F_65.69" "PopResAge_F_70.74" "PopResAge_F_74epiu" "PopResTot_Edu_Laurea.o.piu" "PopResTot_Edu_Diploma" "PopResTot_Edu_Lic.Media" "PopResTot_Edu_Lic.Element" "PopResTot_Edu_Alf.ti" "PopResTot_Edu_Analf.ti" "PopResTot_M_Edu_Laurea.o.piu" "PopResTot_M_Edu_Diploma" "PopResTot_M_Edu_Lic.Media" "PopResTot_M_Edu_Lic.Element" "PopResTot_M_Edu_Alf.ti" "PopResTot_M_Edu_Analf.ti" "PopResTot_F_Edu_Laurea.o.piu" "PopResTot_F_Edu_Diploma" "PopResTot_F_Edu_Lic.Media" "PopResTot_F_Edu_Lic.Element" "PopResTot_Edu_F_Alf.ti" "PopResTot_F_Edu_Analf.ti" "PopResTot_Occupati" "PopResTot_Disocc" "PopResTot_Inattivi" "PopResTot_M_Occupati" "PopResTot_M_Disocc" "PopResTot_M_Inattivi" "PopResTot_F_Occupati" "PopResTot_F_Disocc" "PopResTot_F_Inattivi" "PopResTot_Occ.Agricoltura" "PopResTot_Occ.Industria" "PopResTot_Occ.TerzoSettore" "PopResTot_M_Occ.Agricoltura" "PopResTot_M_Occ.Industria" "PopResTot_M_Occ.TerzoSettore" "PopResTot_F_Occ.Agricoltura" "PopResTot_F_Occ.Industria" "PopResTot_F_Occ.TerzoSettore" "Imprenditori" "Autonomi" "Coadiuvanti" "Dipendenti" "Imprenditori_M" "Autonomi_M" "Coadiuvanti_M" "Dipendenti_M" "Imprenditori_F" "Autonomi_F" "Coadiuvanti_F" "Dipendenti_F" "Impr.Agric" "Auton.Agric" "Coad.Agric" "Dip.Agric" "Impr.Indus" "Auton.Indus" "Coad.Indus" "Dip.Indus" "Impr.3Sett" "Auton.3Sett" "Coad.3Sett" "Dip.3Sett" "Impr.Agric_M" "Auton.Agric_M" "Coad.Agric_M" "Dip.Agric_M" "Impr.Indus_M" "Auton.Indus_M" "Coad.Indus_M" "Dip.Indus_M" "Impr.3Sett_M" "Auton.3Sett_M" "Coad.3Sett_M" "Dip.3Sett_M" "Impr.Agric_F" "Auton.Agric_F" "Coad.Agric_F" "Dip.Agric_F" "Impr.Indus_F" "Auton.Indus_F" "Coad.Indus_F" "Dip.Indus_F" "Impr.3Sett_F" "Auton.3Sett_F" "Coad.3Sett_F" "Dip.3Sett_F" "Casalinghe" "Studenti" "Studenti_M" "Studenti_F" "Pensionati" "Pensionati_M" "Pensionati_F" "NonAttiviAltro" "NonAttiviAltro_M" "NonAttiviAltro_F" "AbitazioniTot" "Abitaz.Occ" "Abitaz.NonOcc" "N.StanzeTot_Abitate" "Abitaz.1stanza" "Abitaz.2stanze" "Abitaz.3stanze" "Abitaz.4stanze" "Abitaz.5stanze.opiu" "Abitaz.con.gabinetto" "Abitazioni.con.bagno" "FamiglieResTot" "N.IndividuiFamiglie" "Fam_1comp" "Fam_2comp" "Fam_3comp" "Fam_4comp" "Fam_5comp.opiu" "Stranieri_Tot" "Stranieri_Euro" "Stranieri_Africa" "Stranieri_America" "Stranieri_Asia" "Stranieri_Austr.e.Ocean" "Stranieri_Apolidi" "CODCOM" "Morti_Quinq_Eta.0_M" "Morti_Quinq_Eta.1_4_M" "Morti_Quinq_Eta.5_9_M" "Morti_Quinq_Eta.10_14_M" "Morti_Quinq_Eta.15_19_M" "Morti_Quinq_Eta.20_24_M" "Morti_Quinq_Eta.25_29_M" "Morti_Quinq_Eta.30_34_M" "Morti_Quinq_Eta.35_39_M" "Morti_Quinq_Eta.40_44_M" "Morti_Quinq_Eta.45_49_M" "Morti_Quinq_Eta.50_54_M" "Morti_Quinq_Eta.55_59_M" "Morti_Quinq_Eta.60_64_M" "Morti_Quinq_Eta.65_69_M" "Morti_Quinq_Eta.70_74_M" "Morti_Quinq_Eta.75_79_M" "Morti_Quinq_Eta.80_84_M" "Morti_Quinq_Eta.85_89_M" "Morti_Quinq_Eta.90_94_M" "Morti_Quinq_Eta.95_99_M" "Morti_Quinq_Eta.100.epiu_M" "Morti_Quinq_Eta.0_F" "Morti_Quinq_Eta.1_4_F" "Morti_Quinq_Eta.5_9_F" "Morti_Quinq_Eta.10_14_F" "Morti_Quinq_Eta.15_19_F" "Morti_Quinq_Eta.20_24_F" "Morti_Quinq_Eta.25_29_F" "Morti_Quinq_Eta.30_34_F" "Morti_Quinq_Eta.35_39_F" "Morti_Quinq_Eta.40_44_F" "Morti_Quinq_Eta.45_49_F" "Morti_Quinq_Eta.50_54_F" "Morti_Quinq_Eta.55_59_F" "Morti_Quinq_Eta.60_64_F" "Morti_Quinq_Eta.65_69_F" "Morti_Quinq_Eta.70_74_F" "Morti_Quinq_Eta.75_79_F" "Morti_Quinq_Eta.80_84_F" "Morti_Quinq_Eta.85_89_F" "Morti_Quinq_Eta.90_94_F" "Morti_Quinq_Eta.95_99_F" "Morti_Quinq_Eta.100.epiu_F" "CODCOM" "Morti_Quinq_Mal_Infettive.AIDS_M" "Morti_Quinq_Mal_Sist.Nervoso.Sensi_M" "Morti_Quinq_Mal_Respirazione_M" "Morti_Quinq_Traumi.Avvelenamenti_M" "Morti_Quinq_Mal_Tumori_M" "Morti_Quinq_Mal_Ischem.Cuore.Cerebrovascolari_M" "Morti_Quinq_Mal_Osteomuscolari_M" "Morti_Quinq_Disturbi.Psichici_M" "Morti_Quinq_AltreMalattie.Tessuti_M" "Morti_Quinq_ALTRO_M" "Morti_Quinq_Mal_Infettive.AIDS_F" "Morti_Quinq_Mal_Sist.Nervoso.Sensi_F" "Morti_Quinq_Mal_Respirazione_F" "Morti_Quinq_Traumi.Avvelenamenti_F" "Morti_Quinq_Mal_Tumori_F" "Morti_Quinq_Mal_Ischem.Cuore.Cerebrovascolari_F" "Morti_Quinq_Mal_Osteomuscolari_F" "Morti_Quinq_Disturbi.Psichici_F" "Morti_Quinq_AltreMalattie.Tessuti_F" "Morti_Quinq_ALTRO_F" "Pop_Quinq.Average_0_M" "Pop_Quinq.Average_1_4_M" "Pop_Quinq.Average_5_9_M" "Pop_Quinq.Average_10_14_M" "Pop_Quinq.Average_15_19_M" "Pop_Quinq.Average_20_24_M" "Pop_Quinq.Average_25_29_M" "Pop_Quinq.Average_30_34_M" "Pop_Quinq.Average_35_39_M" "Pop_Quinq.Average_40_44_M" "Pop_Quinq.Average_45_49_M" "Pop_Quinq.Average_50_54_M" "Pop_Quinq.Average_55_59_M" "Pop_Quinq.Average_60_64_M" "Pop_Quinq.Average_65_69_M" "Pop_Quinq.Average_70_74_M" "Pop_Quinq.Average_75_79_M" "Pop_Quinq.Average_80_84_M" "Pop_Quinq.Average_85_89_M" "Pop_Quinq.Average_90_94_M" "Pop_Quinq.Average_95_99_M" "Pop_Quinq.Average_100_M" "Pop_Quinq.Average_0_F" "Pop_Quinq.Average_1_4_F" "Pop_Quinq.Average_5_9_F" "Pop_Quinq.Average_10_14_F" "Pop_Quinq.Average_15_19_F" "Pop_Quinq.Average_20_24_F" "Pop_Quinq.Average_25_29_F" "Pop_Quinq.Average_30_34_F" "Pop_Quinq.Average_35_39_F" "Pop_Quinq.Average_40_44_F" "Pop_Quinq.Average_45_49_F" "Pop_Quinq.Average_50_54_F" "Pop_Quinq.Average_55_59_F" "Pop_Quinq.Average_60_64_F" "Pop_Quinq.Average_65_69_F" "Pop_Quinq.Average_70_74_F" "Pop_Quinq.Average_75_79_F" "Pop_Quinq.Average_80_84_F" "Pop_Quinq.Average_85_89_F" "Pop_Quinq.Average_90_94_F" "Pop_Quinq.Average_95_99_F" "Pop_Quinq.Average_100_F"
"92" 1991 "Sluderno" 94 1718 1569 354 856 862 781 788 177 531 900 706 2 104 6 485 350 2 17 2 415 356 0 87 4 120 134 123 130 153 179 133 107 90 70 98 83 88 65 49 96 61 75 52 74 83 91 67 64 47 29 51 37 46 25 20 34 59 59 71 56 70 88 66 43 43 41 47 46 42 40 29 62 10 165 555 673 159 7 8 74 306 300 90 3 2 91 249 373 69 4 713 23 471 483 11 177 230 12 443 93 342 293 69 287 135 24 55 158 56 70 45 557 44 55 21 371 12 15 24 186 0 60 18 15 23 4 4 311 33 6 23 231 0 48 7 14 23 4 4 256 21 3 10 101 0 12 11 1 0 0 0 55 12 3 13 130 234 89 39 50 270 121 149 27 17 10 528 501 27 2368 6 20 78 132 265 524 479 503 1683 92 70 110 116 115 102 101 1 0 0 0 0 94 0 0 0 0 0 5 0 1 0 0 0 1 4 3 3 4 4 4 3 2 1 1 0 0 0 0 0 0 0 1 0 1 1 0 1 3 1 7 5 4 7 5 1 0 94 0 0 1 5 14 11 0 0 0 1 0 0 0 2 15 18 0 0 2 0 12.9 54 187.1 66.2 59 78.9 95.1 80.4 65.6 52.4 38 40.7 42.1 42.6 36.1 22.5 16.1 12.3 5 0.7 0 0 11.9 40.1 65.2 62.7 64.7 71.4 71.8 83.3 57.1 36.7 38.2 47.2 45.3 44 38.2 32 22.9 22.1 11.1 4.9 0.6 0
"93" 1991 "Stelvio" 95 1323 1226 229 679 644 617 609 143 372 679 529 8 94 13 388 268 4 12 7 291 261 4 82 6 82 85 82 115 117 108 79 82 79 81 85 69 64 66 46 83 53 56 44 58 55 67 38 50 40 43 40 32 30 25 19 29 29 29 38 57 62 41 41 32 39 38 45 37 34 41 27 54 19 147 396 582 82 0 17 64 215 266 55 0 2 83 181 316 27 0 600 57 301 362 34 131 238 23 297 102 131 413 59 120 211 43 11 202 10 154 101 380 9 95 26 259 1 59 75 121 1 34 38 29 0 18 4 109 9 102 59 242 1 25 6 27 0 18 4 98 8 52 16 134 0 9 32 2 0 0 0 11 1 50 43 108 122 76 30 46 219 92 127 11 9 2 582 419 163 2047 2 9 63 97 248 553 548 425 1321 91 90 83 69 92 55 52 3 0 0 0 0 95 2 0 0 1 0 4 2 1 0 2 6 5 4 13 14 19 11 28 14 3 2 0 1 0 2 0 0 0 0 2 2 1 0 0 5 3 7 8 12 17 27 15 2 2 95 0 5 12 15 37 44 0 2 0 0 1 2 14 5 24 42 1 2 15 0 7.3 38.2 64.4 50.6 52.4 60.1 63.6 50.4 40.2 49.9 38.3 43 30.4 30.1 31.3 18.7 15.2 11.6 5.2 2.7 0.8 0 8.6 33.9 29.8 27.7 45.8 68.9 47.9 39.7 39.2 34.9 35.7 44.5 41.4 30.5 37.3 33.1 22 23.7 11.8 0.7 0.4 0
"94" 1991 "Terento" 96 1433 1290 333 744 689 669 621 172 505 832 537 0 59 5 464 269 0 9 2 368 268 0 50 3 123 118 115 139 145 161 111 101 71 51 58 53 64 51 34 38 66 56 62 72 71 89 60 51 42 29 30 24 30 26 18 18 57 62 53 67 74 72 51 50 29 22 28 29 34 25 16 20 11 109 506 506 149 9 5 37 284 256 81 6 6 72 222 250 68 3 661 29 342 428 20 113 233 9 286 124 252 303 91 234 115 33 18 188 30 103 79 467 27 87 16 310 3 16 63 157 3 69 37 15 14 8 4 226 13 26 38 226 3 65 9 14 14 8 1 211 10 14 6 85 0 4 28 1 0 0 3 15 3 12 32 141 182 80 36 44 128 71 57 9 6 3 440 331 109 1853 1 5 20 47 258 433 393 332 1430 32 39 47 77 137 175 175 0 0 0 0 0 96 0 0 0 0 0 1 0 1 0 2 0 0 2 4 2 8 1 8 5 3 0 0 0 0 0 0 1 0 0 1 0 0 1 1 2 1 3 4 4 4 11 8 1 0 96 0 4 1 3 9 15 0 1 0 0 0 2 2 2 14 19 0 0 3 0 10 44.3 46.8 61.1 68.2 72.5 76.5 80.3 59.6 44.7 37.6 28.5 27.5 27.4 25.2 20.1 9.5 5.1 2.9 0.4 0 0 12.2 51.3 52.8 56 59.9 67.3 78.5 64 51 35.5 24.6 24.9 31.2 30.4 29.2 19.8 11.5 8.2 4.5 0.3 0 0
"95" 1991 "Terlano" 97 3117 2900 494 1511 1606 1401 1499 251 745 1405 1471 21 201 19 739 727 12 22 11 666 744 9 179 8 183 165 193 219 285 263 233 202 189 245 200 164 162 164 71 179 92 93 98 121 134 134 117 95 92 121 102 74 86 65 21 66 91 72 95 98 151 129 116 107 97 124 98 90 76 99 50 113 85 546 1043 1030 188 8 53 242 550 449 105 2 32 304 493 581 83 6 1452 36 893 909 21 317 543 15 805 322 273 890 258 221 449 64 52 441 167 221 94 1001 130 197 52 547 37 24 42 454 22 136 50 113 34 27 9 203 111 58 35 685 17 129 37 74 32 25 7 157 81 43 8 316 5 7 13 39 2 2 2 46 30 15 27 369 463 211 109 102 421 192 229 27 16 11 1080 1030 50 5048 4 39 140 302 545 1073 1039 1047 3088 224 200 228 256 139 268 257 3 2 6 0 0 97 0 1 0 0 0 1 2 0 1 0 0 2 3 0 6 4 6 6 3 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 2 6 5 7 7 2 1 0 97 0 0 3 5 10 15 0 0 0 0 0 2 5 1 6 15 0 0 3 0 22 82.9 61.5 95.2 110.1 132 147.8 141.1 109.1 97.3 99.1 116.8 80.8 79.6 70.1 45.1 18.2 20.8 8.6 1.3 0 0 23 87.1 85.6 84 99.2 124.6 139 135.9 125.3 101.1 111.2 113.9 93 79.5 83.5 75.6 38 45.1 18.8 4.8 0.9 0
"96" 1991 "Termeno sulla strada del vino" 98 2963 2751 504 1423 1540 1335 1416 243 747 1304 1412 9 226 12 682 705 5 25 6 622 707 4 201 6 188 176 182 191 249 249 250 177 157 190 166 156 181 170 113 168 78 93 91 102 137 130 122 89 75 97 77 73 94 75 46 44 110 83 91 89 112 119 128 88 82 93 89 83 87 95 67 124 45 408 923 1143 224 8 25 175 509 494 128 4 20 233 414 649 96 4 1298 27 909 869 18 279 429 9 841 338 314 670 310 274 302 28 40 368 111 307 112 792 83 264 67 472 28 43 45 320 20 206 56 56 24 34 14 242 67 67 42 494 19 200 40 51 23 34 12 205 41 30 15 216 1 6 16 5 1 0 2 37 26 37 27 278 541 138 63 75 413 202 211 28 14 14 1140 1000 140 4470 15 46 185 294 460 1137 1048 1000 2914 195 229 199 264 113 594 582 5 4 3 0 0 98 0 0 0 0 1 0 0 0 0 0 0 1 1 1 5 9 5 4 1 0 0 0 1 0 0 0 0 2 1 0 0 0 0 0 1 1 0 2 0 1 3 1 0 0 98 1 0 3 4 7 10 0 2 0 0 0 1 2 3 1 1 0 0 0 5 18.9 72.1 95.1 100.8 87.8 116.8 141.3 126.9 105.5 79.9 90.8 89.1 73.2 75.4 86.1 57.1 23.9 17.5 3.9 0.7 0 0 19.7 79.2 105.6 82 88.5 110.6 130.2 127.7 105.3 81.4 89.7 95.8 79.6 86.7 91.1 82 40.1 46.7 32.1 8.5 1.2 0
"97" 1991 "Tesimo" 99 1721 1591 309 867 854 791 800 168 477 861 720 9 127 4 481 363 5 16 2 380 357 4 111 2 108 106 111 98 171 155 137 98 79 91 89 90 123 81 67 117 60 62 56 53 86 93 74 52 44 43 40 37 63 34 28 42 48 44 55 45 85 62 63 46 35 48 49 53 60 47 39 75 11 130 538 785 122 5 5 55 300 370 59 2 6 75 238 415 63 3 854 19 378 528 11 157 326 8 379 324 143 403 238 113 185 86 30 218 10 257 154 449 9 194 76 257 1 63 78 192 1 167 121 35 2 14 9 118 7 76 24 296 1 148 65 24 2 14 5 92 6 32 6 141 0 19 56 11 0 0 4 26 1 44 18 155 176 73 35 38 270 112 158 17 10 7 676 523 153 2397 10 23 90 139 261 666 543 554 1683 122 103 120 106 103 468 461 2 2 3 0 0 99 0 0 0 0 0 0 2 0 0 1 1 5 2 7 8 9 7 16 13 1 0 0 0 0 0 0 0 0 0 1 0 0 1 5 2 1 3 8 6 16 12 9 3 0 99 1 0 5 6 31 27 0 0 0 0 0 0 4 1 21 39 0 0 2 0 9 40.7 78.5 55.8 57.2 66.3 89.6 89.2 65.7 47.3 40.9 46.5 34.4 43.7 49.9 28.1 18.9 16.6 4.4 2.6 1 0.2 10.4 41.4 45.2 57.9 41.3 60.9 86.2 51.3 59.5 44.4 38.3 50.9 46.6 56.9 51.6 42.9 34.1 24.5 10.8 5.7 0.5 0
"98" 1991 "Tires" 100 834 769 151 411 423 376 393 74 225 416 357 7 53 1 216 180 2 13 0 200 177 5 40 1 55 56 48 51 83 66 54 54 37 49 52 45 38 45 29 72 28 29 22 28 42 29 32 31 15 24 26 22 23 17 12 31 27 27 26 23 41 37 22 23 22 25 26 23 15 28 17 41 10 87 290 321 60 1 6 31 164 143 31 1 4 56 126 178 29 0 352 14 249 236 5 94 116 9 221 41 105 214 35 99 106 6 6 108 9 83 32 236 8 67 12 153 1 16 20 83 0 25 7 9 1 25 2 77 8 33 23 150 0 24 3 8 1 25 1 72 7 18 8 73 0 1 4 1 0 0 1 5 1 15 15 77 128 38 14 24 138 72 66 11 8 3 299 236 63 1186 0 1 30 76 129 294 267 264 817 54 57 43 56 54 71 71 0 0 0 0 0 100 0 0 0 0 0 1 1 0 1 0 4 3 3 0 7 22 8 8 4 3 0 0 0 0 0 0 0 0 0 0 0 1 0 1 1 1 3 7 7 14 18 10 1 0 100 0 0 6 4 24 24 0 1 0 0 0 0 0 2 15 43 0 1 3 0 5.9 21.6 58 24.8 21.8 36.9 39.2 29.6 33.2 20.9 21 22.6 25.2 25.1 19.5 14 9.4 11.7 6.9 0.8 0 0 4.7 17.9 27.5 28.3 22.2 36.6 37.4 32.3 25.4 21.2 21.2 27.2 26.2 17.7 19.2 23.4 11.6 15.4 7.1 1.3 0 0
"99" 1991 "Tirolo" 101 2237 2094 382 1105 1132 1037 1057 198 580 1109 959 14 139 16 602 478 6 15 4 507 481 8 124 12 118 149 144 181 195 189 168 143 155 148 129 113 105 93 67 140 58 73 82 92 105 106 82 73 79 69 61 58 51 40 30 46 60 76 62 89 90 83 86 70 76 79 68 55 54 53 37 94 71 297 786 754 183 3 46 119 411 366 93 2 25 178 375 388 90 1 1076 36 564 670 20 205 406 16 526 167 179 757 156 167 364 11 12 393 56 331 149 567 39 225 72 351 17 106 77 216 0 94 44 29 8 40 4 127 48 197 101 411 0 93 38 25 7 39 3 118 32 93 31 208 0 1 6 4 1 1 1 9 16 104 70 203 253 159 60 99 299 132 167 20 13 7 887 725 162 3234 25 59 129 216 296 879 819 742 2197 182 146 130 160 124 3167 3137 4 5 21 0 0 101 0 0 0 0 1 2 0 0 0 1 1 3 3 3 10 5 7 9 5 1 0 1 0 0 0 0 0 0 0 0 1 0 1 0 0 1 7 3 7 10 4 6 2 0 101 0 1 2 4 9 28 0 2 0 0 0 0 2 4 8 22 0 3 3 0 13.8 48.5 28.6 81.8 81.1 100.5 111.5 103.6 79.4 77.3 73.6 68.3 59 49.8 45.6 32.1 18.3 14.6 10.1 2.1 0 0 13.6 46.2 69.2 73.4 74.1 86.3 92.3 91.4 78.5 73.7 72 81.1 61.9 49.9 56.8 44.1 30.3 31.4 20.1 4 1.2 0.2
"100" 1991 "Trodena nel parco naturale" 102 946 876 171 454 492 419 457 92 263 442 419 6 73 6 228 210 3 9 4 214 209 3 64 2 63 64 56 67 79 74 84 66 46 44 55 41 63 59 34 51 33 37 29 34 33 39 38 32 26 29 29 23 28 21 8 15 30 27 27 33 46 35 46 34 20 15 26 18 35 38 26 36 11 100 297 396 69 3 8 43 143 182 41 2 3 57 154 214 28 1 354 10 318 235 6 118 119 4 290 35 87 238 34 74 131 1 13 107 30 42 19 267 27 31 10 169 3 11 9 98 7 13 3 11 8 8 2 69 15 21 14 187 7 13 2 11 7 8 1 58 13 10 7 100 0 0 1 0 1 0 1 11 2 11 7 87 161 57 26 31 166 76 90 24 16 8 449 330 119 1364 3 31 71 112 113 446 410 330 942 71 82 66 65 46 76 76 0 0 0 0 0 102 0 0 0 0 1 0 1 0 0 0 2 0 0 0 1 1 3 6 4 1 0 0 0 0 0 0 0 0 0 1 0 0 1 1 0 1 1 4 4 9 7 3 0 0 102 0 0 1 2 4 8 1 0 0 2 0 1 2 0 9 16 1 0 1 2 6.7 29.3 66.8 32.1 36.8 29.9 40 38.9 34.3 30.4 24.6 27.2 26.4 28.8 19.6 15.6 5.2 4.6 2.9 0.1 0 0 5.3 21.2 26.6 27.3 32.2 37.6 39.1 39 42.9 27.2 19.9 22.7 20.9 26.8 36.3 35.6 13.4 14.9 5.4 3.3 0 0
"101" 1991 "Tubre" 103 952 876 172 503 449 469 407 90 262 492 395 1 60 4 288 201 1 10 3 204 194 0 50 1 69 52 59 49 94 134 85 51 38 39 48 55 48 50 34 47 30 22 40 24 54 81 46 30 25 21 23 30 27 20 18 12 39 30 19 25 40 53 39 21 13 18 25 25 21 30 16 35 10 74 368 353 69 2 7 39 222 165 35 1 3 35 146 188 34 1 423 22 276 313 16 78 110 6 251 76 150 215 64 145 118 12 5 97 37 43 23 338 29 39 12 247 8 4 11 91 7 36 16 17 12 2 4 132 18 5 3 189 6 35 7 16 12 2 3 128 11 2 2 103 1 1 9 1 0 0 1 4 7 3 1 86 175 37 15 22 112 59 53 5 4 1 304 283 21 1444 0 8 33 68 174 303 279 285 918 51 59 58 54 63 15 15 0 0 0 0 0 103 0 0 0 0 1 0 1 1 1 0 2 2 1 4 4 8 7 8 3 5 0 0 1 1 0 0 0 0 0 1 1 0 2 1 2 3 3 4 8 10 7 8 2 1 103 0 1 3 6 11 22 0 0 0 0 0 2 5 0 13 29 0 0 6 0 6.2 25 33 30.6 28.5 45.1 58.4 51 37.7 26.8 20.7 21.8 24 28.7 21 20 7.8 4.7 1.4 0.4 0 0 8.3 33 26.1 27.4 21.5 38.6 46.1 43.2 31.8 16.1 15.5 22 28.4 21.9 25.4 19.7 12.6 14 9.1 2 0.6 0
"102" 1991 "Ultimo" 104 2945 2706 561 1489 1456 1372 1334 278 839 1712 1056 14 159 4 925 524 7 31 2 787 532 7 128 2 204 195 201 257 263 247 252 168 155 160 142 113 156 168 95 169 99 95 108 122 134 134 144 97 85 75 79 56 70 78 37 76 105 100 93 135 129 113 108 71 70 85 63 57 86 90 58 93 23 238 944 1249 231 21 13 107 506 616 118 12 10 131 438 633 113 9 1126 81 926 772 45 382 354 36 783 270 321 581 240 296 263 30 25 318 65 165 55 885 52 148 40 558 13 17 15 327 16 85 34 134 14 43 4 259 35 37 17 492 15 81 31 112 14 42 3 237 23 25 6 209 1 4 3 22 0 1 1 22 12 12 11 283 422 156 74 82 476 237 239 111 71 40 892 759 133 3792 2 33 97 188 439 877 754 759 2915 103 116 123 163 254 81 79 0 1 0 1 0 104 0 0 0 0 0 0 0 0 0 0 1 2 1 3 3 5 2 5 3 2 0 0 0 0 0 0 0 0 0 0 1 0 0 2 0 0 1 3 5 3 2 2 1 0 104 0 0 4 0 7 11 1 0 0 0 0 0 0 1 3 12 0 0 2 2 18.1 79.2 25.1 92.1 109.7 136.8 128.5 146.3 119.4 94.5 82.4 83.5 61.5 64.3 69.2 60.4 20 25 17.1 2.7 1.6 0.1 16.3 80.6 93.8 104.1 106.8 135 116.2 111.5 90.4 72.8 67.7 76.3 61 65 90.2 82.8 35.1 39.8 14.5 2.4 1.5 0
"103" 1991 "Vadena" 105 707 637 134 342 365 311 326 61 195 295 367 6 36 3 149 185 4 2 2 146 182 2 34 1 60 44 35 51 46 76 85 52 48 41 36 34 31 32 10 26 27 20 16 27 21 32 44 30 25 22 20 16 12 15 6 9 33 24 19 24 25 44 41 22 23 19 16 18 19 17 4 17 12 96 263 211 53 2 6 47 137 94 26 1 6 49 126 117 27 1 318 17 200 201 7 71 117 10 165 59 78 197 51 56 101 8 22 96 14 65 12 243 12 52 5 139 2 13 7 104 8 30 9 12 1 11 2 64 5 24 1 167 7 28 4 12 1 10 0 45 4 14 1 82 1 2 5 0 0 1 2 19 1 10 0 85 100 34 12 22 90 54 36 12 5 7 278 236 42 1012 0 7 36 107 86 277 268 240 693 43 53 65 50 29 61 33 25 1 2 0 0 105 0 0 0 0 0 0 1 0 0 0 0 0 0 0 7 8 3 3 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 3 5 4 3 2 1 0 105 0 0 5 1 7 8 1 0 0 0 0 0 0 1 5 10 0 0 1 3 5 20.5 91.4 22.3 18.2 25.6 34.2 41.2 41.8 29.2 25.8 19.2 23.3 14.2 14.1 10.2 4.3 4.5 0.7 0 0 0 5.2 24.5 25.7 18.7 20.5 22.6 36.5 49.5 31 22.5 22.3 17.3 19.8 19.1 19.3 9.5 6.5 5.6 4.6 0 0 0
"104" 1991 "Valdaora" 106 2591 2364 557 1308 1283 1191 1173 279 836 1378 1074 11 121 7 745 537 3 20 3 633 537 8 101 4 194 194 216 230 235 223 204 175 178 148 119 115 117 79 50 114 101 90 112 124 131 108 109 82 98 79 64 52 60 39 20 39 93 104 104 106 104 115 95 93 80 69 55 63 57 40 30 75 46 313 957 825 212 11 28 127 546 387 96 7 18 186 411 438 116 4 1030 60 788 721 32 263 309 28 668 109 316 653 101 299 347 8 17 306 80 140 68 790 67 116 40 524 13 24 28 266 8 54 25 22 24 22 7 263 48 64 36 505 8 51 23 19 23 22 5 249 36 43 12 256 0 3 2 3 1 0 2 14 12 21 24 249 407 207 100 107 289 146 143 28 17 11 866 720 146 3531 8 39 89 183 401 855 806 725 2539 129 96 115 189 196 69 64 0 0 5 0 0 106 1 0 1 0 1 0 0 0 0 3 2 2 4 8 7 11 3 7 12 6 1 0 1 0 0 0 0 0 0 1 0 1 0 2 2 2 4 4 5 12 8 3 2 0 106 0 2 17 7 13 23 0 0 0 0 0 2 7 1 9 22 1 1 4 0 19.8 78.2 22.2 97 114.5 127.7 118.3 107.5 95.3 90.2 89.9 71.7 56.7 53.3 45.5 34 13.7 13.5 6.7 1.3 0 0 15.6 72.8 93.8 106.2 107.2 108.1 121.3 108.8 93 78.2 78.7 61.6 55.2 57.8 50.9 30.9 23.9 28.9 10.9 4.7 0.1 0
